,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,
23848,51,55428,,,Garden,1966,36,"750,000",5.6%,120,"2,000,000",1/1/20,"645,546","4,320",360,0,,
23850,17,72160,,,Garden,2011,48,"725,000",4.8%,216,"1,550,000",6/1/30,"645,853","3,795",360,0,,
23852,8,28083,,,Garden,2009,64,"700,000",8.0%,216,"2,000,000",1/1/29,"645,981","5,112",360,0,,
23862,8,90027,,,Garden,1930,12,"750,000",5.8%,120,"1,140,000",11/1/19,"646,725","4,420",360,0,,
23864,19,90621,,,Garden,1985,8,"795,000",6.5%,360,"1,560,000",5/1/37,"646,932","5,035",360,0,,
23867,20,78208,,,Garden,1972,16,"660,000",4.9%,120,"950,000",8/1/27,"647,315","3,503",360,0,,
23871,51,93033,,,Garden,1961,9,"701,535",6.0%,360,"1,000,000",7/1/43,"647,614","4,184",360,0,,
23878,8,92109,,,Garden,1958,12,"750,000",5.0%,120,"2,040,000",12/1/20,"648,127","4,003",360,0,,
23882,50,70805,,,Garden,2005,20,"782,000",7.3%,216,"975,000",4/1/25,"648,670","5,345",360,0,,
23906,51,91706,,,Garden,1987,10,"750,000",5.9%,120,"1,550,000",1/1/20,"649,640","4,434",360,0,,
23911,29,98662,,,Garden,1996,16,"720,000",4.8%,120,"900,000",1/1/23,"649,865","3,786",360,0,,
23913,51,91343,,,Garden,1965,26,"750,000",6.3%,120,"2,200,000",7/1/19,"649,974","4,637",360,0,,
23914,51,91402,,,Garden,1962,27,"750,000",6.3%,120,"2,300,000",7/1/19,"649,974","4,637",360,0,,
23929,51,90815,,,Garden,1979,6,"750,000",6.0%,120,"1,230,000",12/1/19,"650,079","4,477",360,0,,
23934,51,71115,,,Garden,1979,66,"1,200,000",5.5%,120,"2,190,000",6/1/20,"650,550","9,811",180,0,,
23939,8,92116,,,Garden,1985,14,"750,000",5.5%,120,"1,700,000",7/1/20,"650,740","4,249",360,0,,
23940,25,61820,,,Garden,1970,50,"850,000",8.2%,360,"1,100,000",9/1/33,"650,809","6,338",360,0,,
23949,50,07050,,,Garden,2012,48,"700,000",7.0%,180,"950,000",3/1/28,"651,346","4,652",360,0,,
23952,51,92025,,,Garden,1972,14,"736,700",5.8%,120,"1,215,000",1/1/21,"651,538","4,341",360,0,,
23964,29,90804,,,Garden,1963,8,"750,000",5.5%,120,"1,030,000",9/1/20,"652,664","4,240",360,0,,
23965,8,60415,,,Garden,1972,12,"727,500",6.3%,120,"970,000",4/1/21,"652,804","4,484",360,0,,
23978,8,94110,,,Garden,1910,6,"750,000",6.0%,120,"1,200,000",3/1/20,"653,921","4,477",360,0,,
23989,27,60506,,,Garden,1964,16,"675,000",5.0%,84,"900,000",11/1/23,"654,761","3,636",360,0,,
24007,8,92105,,,Garden,1991,14,"750,000",5.9%,120,"1,270,000",6/1/20,"655,680","4,429",360,0,,
24011,51,60626,,,Garden,1967,22,"758,000",5.3%,120,"1,610,000",8/1/20,"655,980","4,214",360,0,,
24019,19,97502,,,Garden,1973,20,"850,000",6.2%,360,"1,200,000",1/1/36,"656,229","5,181",360,0,,
24027,50,25813,,,Garden,2006,44,"819,000",6.5%,216,"939,478",11/1/24,"656,731","5,182",360,0,,
24036,51,84010,,,Garden,1994,16,"760,000",5.2%,120,"950,000",9/1/20,"657,036","4,173",360,0,,
24037,51,90291,,,Garden,1924,8,"750,000",3.5%,84,"1,375,000",11/1/19,"657,071","3,385",360,0,,
24038,20,55117,,,Garden,1962,17,"735,000",4.3%,120,"980,000",1/1/23,"657,116","3,646",360,0,,
24044,20,06105,,,Garden,1920,30,"763,000",4.9%,120,"1,365,000",11/1/20,"657,471","4,059",360,0,,
24049,8,90660,,,Garden,1987,12,"750,000",4.3%,120,"1,600,000",3/1/22,"657,800","3,720",360,0,,
24052,51,90241,,,Garden,1961,12,"750,000",6.2%,120,"1,275,000",3/1/20,"658,015","4,598",360,0,,
24066,51,90045,,,Garden,1953,10,"750,000",5.5%,120,"1,750,000",1/1/21,"658,714","4,277",360,0,,
24077,51,60625,,,Garden,1923,21,"1,000,000",4.3%,180,"2,180,000",9/1/27,"659,375","7,543",180,0,,
24101,29,90006,,,Garden,1985,8,"750,000",5.7%,120,"1,000,000",12/1/20,"660,116","4,353",360,0,,
24114,8,91402,,,Garden,1940,16,"750,000",4.6%,120,"1,600,000",2/1/22,"660,615","3,849",360,0,,
24123,51,92104,,,Garden,1985,7,"750,000",5.6%,120,"1,175,000",2/1/21,"661,172","4,320",360,0,,
24126,51,10022,,,Co-Op,1928,25,"750,000",4.3%,120,"8,000,000",6/1/22,"661,355","3,712",360,0,,
24138,8,91910,,,Garden,1985,9,"765,000",6.0%,120,"1,100,000",10/1/19,"661,880","4,601",360,0,,
24154,51,90255,,,Garden,1958,30,"750,000",5.6%,120,"2,150,000",4/1/21,"663,091","4,296",360,0,,
24167,8,80903,,,Garden,1986,12,"750,000",4.9%,120,"1,050,000",1/1/22,"663,663","3,981",360,0,,
24169,51,10128,,,Garden,1900,12,"750,000",5.8%,120,"2,800,000",2/1/21,"663,733","4,401",360,0,,
24173,51,94070,,,Garden,1961,7,"773,000",4.9%,120,"1,400,000",10/1/20,"663,791","4,084",360,0,,
24174,51,91001,,,Garden,1923,11,"750,000",4.6%,120,"1,280,000",5/1/22,"663,869","3,827",360,0,,
24178,8,84109,,,Garden,1978,12,"750,000",4.6%,120,"1,000,000",5/1/22,"664,011","3,831",360,0,,
24180,35,98136,,,Garden,1953,9,"750,000",4.5%,120,"1,375,000",6/1/22,"664,212","3,800",360,0,,
24182,51,90249,,,Garden,1957,20,"770,000",4.9%,120,"1,700,000",12/1/20,"664,391","4,082",360,0,,
24201,51,35124,,,Garden,1968,34,"750,000",4.4%,120,"1,200,000",8/1/22,"665,341","3,756",360,0,,
24212,50,88310,,,Garden,2007,60,"775,000",7.3%,216,"923,899",9/1/26,"665,925","5,313",360,0,,
24224,58,60202,,,Garden,1929,10,"682,000",4.5%,240,"1,050,000",7/1/37,"667,022","3,464",360,0,,
24236,50,83338,,,Garden,2008,40,"762,200",7.4%,216,"1,090,000",7/1/27,"667,632","5,251",360,0,,
24240,8,90034,,,Garden,1954,9,"770,000",5.4%,120,"1,075,000",8/1/20,"667,897","4,324",360,0,,
24253,8,90804,,,Garden,1989,8,"750,000",5.9%,120,"1,025,000",5/1/21,"669,172","4,453",360,0,,
24258,8,84105,,,Garden,1963,16,"770,000",5.2%,120,"1,030,000",12/1/20,"669,604","4,228",360,0,,
24280,11,91364,,,Garden,1986,7,"750,000",4.1%,120,"1,440,000",3/1/23,"670,674","3,633",360,0,,
24293,8,06105,,,Garden,1960,17,"757,000",6.0%,120,"1,010,000",1/1/21,"671,308","4,519",360,0,,
24297,51,10456,,,Garden,1900,17,"750,000",4.1%,84,"1,675,000",4/1/20,"671,516","3,620",360,0,,
24310,51,91770,,,Garden,1960,16,"750,000",5.8%,180,"2,470,000",9/1/26,"672,078","4,410",360,0,,
24333,51,76648,,,Garden,2007,36,"775,000",6.5%,180,"875,000",5/1/24,"673,369","4,909",360,0,,
24337,51,91801,,,Garden,1962,12,"750,000",6.2%,120,"2,160,000",6/1/21,"673,829","4,579",360,0,,
24342,51,02169,,,Garden,1986,12,"768,000",6.0%,120,"960,000",6/1/20,"674,051","4,614",360,0,,
24347,8,60641,,,Garden,1922,6,"750,000",5.1%,180,"1,100,000",8/1/27,"674,518","4,063",360,0,,
24352,51,46573,,,Garden,1987,24,"678,000",4.7%,120,"1,025,100",8/1/27,"674,721","3,520",360,12,,
24376,8,90029,,,Garden,1926,16,"775,000",5.9%,120,"1,125,000",4/1/20,"675,966","4,602",360,0,,
24386,51,90242,,,Garden,1964,22,"800,000",6.9%,360,"2,800,000",6/1/38,"676,776","5,269",360,0,,
24466,8,92118,,,Garden,1962,9,"765,000",4.3%,120,"2,200,000",11/1/22,"681,078","3,786",360,0,,
24470,51,60626,,,Garden,1921,25,"1,050,000",4.6%,180,"1,800,000",6/1/27,"681,590","8,086",180,0,,
24524,19,97526,,,Garden,1973,23,"900,000",5.9%,360,"1,460,000",11/1/35,"684,320","5,333",360,0,,
24537,17,72301,,,Garden,2014,51,"719,380",5.2%,216,"1,268,000",8/1/33,"685,287","3,964",360,0,,
24545,51,60202,,,Garden,1925,10,"787,000",5.6%,120,"1,125,000",8/1/20,"685,911","4,513",360,0,,
24551,43,70118,,,Garden,2009,48,"782,000",7.3%,216,"1,150,000",9/1/27,"686,350","5,351",360,0,,
24554,51,94117,,,Garden,1900,6,"794,000",5.1%,120,"1,375,000",10/1/20,"686,617","4,326",360,0,,
24570,51,60642,,,Garden,1907,5,"750,000",5.0%,84,"1,155,000",8/1/20,"687,715","4,045",360,0,,
24580,29,53555,,,Garden,1998,24,"756,000",4.9%,120,"1,010,000",5/1/23,"688,276","4,012",360,0,,
24587,51,98103,,,Garden,1990,16,"760,000",4.7%,180,"1,910,000",5/1/28,"688,890","3,919",360,0,,
24588,8,93705,,,Garden,1982,26,"760,000",4.6%,120,"1,180,000",6/1/23,"688,934","3,878",360,0,,
24600,29,95688,,,Garden,1962,52,"900,000",6.0%,360,"3,900,000",1/1/36,"689,993","5,373",360,0,,
24619,51,93436,,,Garden,1985,24,"750,000",4.6%,180,"2,200,000",6/1/30,"690,715","4,190",300,0,,
24620,8,94103,,,Garden,1907,6,"800,000",5.8%,120,"1,250,000",1/1/20,"690,777","4,669",360,0,,
24623,51,90604,,,Garden,1980,12,"803,000",5.8%,120,"1,540,000",11/1/19,"690,945","4,691",360,0,,
24626,51,11215,,,Garden,1920,7,"792,000",6.4%,120,"1,300,000",9/1/19,"691,230","4,975",360,0,,
24633,20,24541,,,Garden,1877,13,"750,000",4.7%,240,"1,350,000",6/1/35,"691,717","4,241",300,0,,
24638,51,49017,,,Garden,1970,24,"728,000",4.6%,120,"1,120,000",11/1/25,"692,280","3,736",360,0,,
24644,20,48009,,,Garden,1950,28,"750,000",5.1%,144,"2,100,000",12/1/25,"692,608","4,068",360,0,,
24645,19,93001,,,Garden,1974,16,"850,000",5.9%,192,"2,500,000",2/1/24,"692,709","5,020",360,0,,
24657,51,90069,,,Garden,1969,14,"800,000",5.3%,120,"2,150,000",9/1/20,"693,381","4,442",360,0,,
24671,8,90035,,,Garden,1964,21,"760,000",7.2%,360,"3,900,000",3/1/41,"694,028","5,159",360,0,,
24679,42,10512,,,Garden,2002,94,"935,000",7.7%,360,"1,150,000",5/1/33,"694,669","6,650",360,0,,
24686,51,90212,,,Garden,1937,6,"800,000",5.4%,120,"2,000,000",9/1/20,"695,131","4,492",360,0,,
24697,20,73114,,,Garden,1983,24,"751,200",4.7%,84,"941,043",5/1/21,"695,540","3,901",360,0,,
24710,51,11435,,,Garden,1926,12,"780,000",4.3%,120,"1,200,000",12/1/22,"696,233","3,874",360,0,,
24713,50,58203,,,Garden,2007,40,"810,000",7.0%,180,"966,899",1/1/24,"696,407","5,389",360,0,,
24731,8,84103,,,Garden,1969,15,"780,900",4.4%,120,"1,080,000",12/1/22,"697,313","3,887",360,0,,
24742,51,92101,,,Garden,1953,12,"795,000",6.3%,120,"1,700,000",2/1/20,"697,757","4,936",360,0,,
24753,51,11237,,,Garden,1931,6,"750,000",4.4%,120,"1,500,000",11/1/24,"698,339","3,765",360,0,,
24757,29,76065,,,Garden,1978,24,"750,000",5.8%,120,"1,000,000",11/1/23,"698,444","4,391",360,0,,
24758,20,44107,,,Garden,1962,42,"750,000",4.8%,120,"1,240,000",8/1/24,"698,456","3,931",360,0,,
24765,7,44102,,,Garden,1964,116,"1,300,000",4.2%,120,"3,900,000",10/1/23,"699,041","13,255",120,0,,
24772,21,10705,,,Garden,1970,30,"800,000",4.9%,120,"2,300,000",7/1/21,"699,334","4,222",360,0,,
24796,17,37405,,,Garden,2000,18,"700,000",4.4%,120,"1,000,000",4/1/27,"700,000","2,538",360,36,,
24799,20,07103,,,Garden,1922,9,"750,000",5.5%,120,"1,000,000",4/1/24,"700,431","4,235",360,0,,
24809,51,90069,,,Garden,1954,11,"800,000",6.2%,120,"1,575,000",3/1/20,"701,711","4,900",360,0,,
24814,8,91755,,,Garden,1963,12,"806,800",5.6%,120,"2,120,000",7/1/20,"702,330","4,637",360,0,,
24817,29,53208,,,Garden,1963,45,"753,000",5.3%,120,"1,160,000",5/1/24,"702,444","4,158",360,0,,
24822,29,91606,,,Garden,2009,5,"800,000",6.0%,120,"1,075,000",7/1/20,"702,955","4,791",360,0,,
24830,20,59601,,,Garden,1995,36,"824,000",5.9%,120,"1,090,000",5/1/19,"703,474","4,877",360,0,,
24839,51,90280,,,Garden,1948,12,"755,000",6.0%,120,"1,200,000",10/1/23,"704,182","4,517",360,0,,
24840,51,07087,,,Garden,1930,8,"750,000",4.7%,120,"1,000,000",2/1/25,"704,230","3,899",360,0,,
24843,50,44691,,,Garden,1973,81,"760,000",5.3%,120,"2,250,000",1/1/24,"704,898","4,216",360,0,,
24853,51,33702,,,Garden,1984,16,"750,000",5.0%,144,"1,075,000",1/1/27,"705,463","4,022",360,0,,
24859,51,84107,,,Garden,2008,8,"800,000",4.2%,120,"1,320,000",7/1/22,"705,974","3,931",360,0,,
24870,51,91030,,,Garden,1953,10,"818,000",4.9%,120,"1,710,000",12/1/20,"706,712","4,361",360,0,,
24877,51,84107,,,Garden,1972,36,"1,100,000",4.2%,180,"2,800,000",6/1/27,"706,990","8,264",180,0,,
24879,20,11237,,,Garden,1931,12,"800,000",5.1%,120,"1,400,000",10/1/21,"707,067","4,339",360,0,,
24882,29,21202,,,Garden,1920,5,"750,000",4.5%,120,"1,000,000",6/1/25,"707,125","3,805",360,0,,
24890,51,60015,,,Garden,1961,36,"1,000,000",5.0%,120,"2,940,000",9/1/20,"707,909","6,572",240,0,,
24907,29,97203,,,Garden,1967,12,"806,000",4.6%,120,"1,075,000",1/1/22,"708,811","4,142",360,0,,
24913,8,91016,,,Garden,1979,8,"800,000",4.8%,120,"1,340,000",3/1/22,"709,133","4,197",360,0,,
24937,29,11221,,,Garden,1899,6,"770,000",5.4%,84,"1,040,000",9/1/20,"710,528","4,300",360,0,,
24940,51,91601,,,Garden,1988,7,"806,000",4.4%,120,"1,240,000",5/1/22,"710,655","4,027",360,0,,
24949,19,95815,,,Garden,1920,15,"915,000",6.3%,360,"1,630,000",1/1/36,"711,130","5,691",360,0,,
24952,50,46072,,,Garden,1997,40,"770,000",5.2%,84,"1,250,000",12/1/21,"711,339","4,142",360,0,,
24957,51,90008,,,Garden,1951,16,"812,500",5.9%,120,"1,250,000",7/1/20,"711,689","4,799",360,0,,
24963,51,78704,,,Garden,1981,12,"800,000",4.4%,120,"1,100,000",10/1/22,"712,397","4,006",360,0,,
24977,51,28209,,,Garden,2011,8,"718,000",4.0%,120,"1,320,000",7/1/26,"713,024","3,424",360,24,,
24981,8,92107,,,Garden,1960,14,"810,000",4.9%,120,"1,920,000",10/1/21,"713,343","4,314",360,0,,
25011,20,06112,,,Garden,1960,60,"905,500",6.0%,120,"1,580,000",7/1/19,"715,858","5,807",300,0,,
25016,40,52302,,,Garden,2001,42,"725,000",2.9%,84,"1,140,000",1/1/21,"716,139","3,022",360,0,,
25017,51,03820,,,Garden,1880,8,"750,000",4.9%,144,"1,000,000",12/1/27,"716,139","3,976",360,0,,
25024,51,92109,,,Garden,1962,14,"800,000",4.1%,120,"2,330,000",4/1/23,"716,422","3,866",360,0,,
25025,51,91402,,,Garden,1962,30,"830,000",6.1%,120,"2,700,000",8/1/19,"716,447","5,019",360,0,,
25030,29,19026,,,Garden,1977,15,"750,000",5.3%,144,"1,000,000",10/1/27,"716,826","4,165",360,0,,
25042,51,93280,,,Garden,1975,24,"750,000",3.7%,120,"1,390,000",8/1/26,"717,671","3,452",360,0,,
25043,43,71107,,,Garden,2007,44,"850,000",7.1%,216,"1,300,000",3/1/26,"717,787","5,695",360,0,,
25044,47,71107,,,Garden,2007,44,"850,000",7.1%,216,"1,300,000",3/1/26,"717,787","5,695",360,0,,
25047,29,75904,,,Garden,1981,40,"760,000",5.4%,144,"950,000",1/1/27,"717,886","4,249",360,0,,
25051,51,33162,,,Garden,1971,12,"750,000",5.1%,120,"1,500,000",1/1/24,"718,069","4,049",360,24,,
25052,27,20020,,,Garden,1953,15,"750,000",4.6%,84,"1,200,000",4/1/23,"718,151","3,823",360,0,,
25067,51,91731,,,Garden,1963,11,"825,000",6.5%,120,"1,200,000",8/1/19,"719,294","5,193",360,0,,
25068,8,91203,,,Garden,1988,8,"780,000",5.8%,360,"1,675,000",4/1/43,"719,320","4,567",360,0,,
25069,20,23834,,,Garden,1966,24,"812,500",3.7%,120,"1,250,000",2/1/23,"719,332","3,758",360,0,,
25072,51,38375,,,Garden,1978,50,"770,000",5.4%,120,"1,100,000",5/1/24,"719,733","4,324",360,0,,
25095,51,07017,,,Garden,2006,9,"748,000",4.3%,120,"935,000",9/1/26,"720,212","3,711",360,0,,
25103,20,95341,,,Garden,1964,30,"750,000",4.1%,120,"1,210,000",9/1/26,"720,779","3,607",360,0,,
25118,1,92651,,,Garden,1962,12,"1,468,000",5.9%,240,"3,510,000",1/1/26,"721,652","10,391",240,0,,
25120,51,07018,,,Garden,1909,17,"750,000",4.3%,120,"1,000,000",9/1/26,"721,880","3,698",360,0,,
25134,51,92672,,,Garden,1951,24,"835,000",6.7%,180,"3,800,000",1/1/24,"722,746","5,372",360,0,,
25135,51,93101,,,Garden,1961,8,"750,000",4.0%,120,"2,850,000",11/1/26,"722,774","3,585",360,0,,
25149,17,66101,,,Garden,1911,42,"785,400",5.0%,120,"1,150,000",12/1/23,"723,769","4,192",360,0,,
25150,20,97214,,,Garden,1930,12,"837,700",5.1%,120,"1,175,000",10/1/20,"723,851","4,548",360,0,,
25155,51,90027,,,Garden,1920,12,"828,000",4.2%,120,"1,510,000",3/1/22,"724,223","4,049",360,0,,
25159,8,90029,,,Garden,1927,16,"825,000",6.1%,120,"1,245,000",6/1/20,"724,605","4,973",360,0,,
25160,11,80304,,,Garden,1964,31,"1,170,000",4.5%,180,"3,600,000",12/1/26,"724,645","8,921",180,0,,
25198,35,99163,,,Student,2005,8,"816,500",4.5%,120,"1,089,000",9/1/22,"726,545","4,118",360,0,,
25200,29,94118,,,Garden,1927,6,"855,000",5.2%,120,"1,550,000",4/1/22,"726,762","5,093",300,0,,
25201,51,07105,,,Garden,1920,13,"925,000",4.6%,240,"1,475,000",11/1/32,"726,953","5,902",240,0,,
25206,45,20678,,,Age Restricted,2005,30,"750,000",4.0%,84,"2,100,000",3/1/24,"727,429","3,585",360,0,,
25234,17,72543,,,Garden,2011,48,"818,000",4.8%,216,"1,650,000",6/1/30,"728,700","4,282",360,0,,
25247,51,22205,,,Garden,1942,16,"750,000",4.6%,180,"2,600,000",5/1/33,"729,459","5,776",180,0,,
25255,20,03301,,,Garden,1987,18,"825,000",4.4%,120,"1,100,000",7/1/22,"729,762","4,107",360,0,,
25270,45,53051,,,Garden,1974,88,"1,570,000",5.3%,180,"3,070,000",10/1/20,"730,933","10,659",240,0,,
25272,51,97058,,,Garden,1979,28,"750,000",4.7%,144,"1,600,000",4/1/29,"731,024","3,876",360,0,,
25277,51,90706,,,Garden,1945,9,"838,000",6.2%,120,"1,380,000",1/1/20,"731,271","5,111",360,0,,
25287,27,53403,,,Garden,1927,20,"757,000",4.6%,120,"1,010,000",11/1/26,"732,128","3,858",360,0,,
25288,20,90405,,,Garden,1991,5,"750,000",5.0%,360,"4,090,000",4/1/47,"732,246","4,031",360,0,,
25299,19,92683,,,Garden,1984,8,"950,000",6.1%,360,"1,750,000",2/1/36,"733,375","5,742",360,0,,
25303,8,90247,,,Garden,1985,14,"840,000",6.0%,120,"1,200,000",3/1/20,"733,870","5,058",360,0,,
25308,43,71107,,,Garden,2005,50,"923,000",7.1%,216,"1,045,000",12/1/23,"734,279","6,218",360,0,,
25316,20,06604,,,Garden,1929,6,"750,000",4.6%,120,"1,000,000",8/1/27,"734,564","3,823",360,0,,
25331,51,91732,,,Garden,1980,10,"850,000",5.8%,120,"1,650,000",1/1/20,"735,300","4,998",360,0,,
25358,51,89431,,,Garden,1978,39,"910,000",5.0%,120,"1,400,000",12/1/20,"736,888","5,341",300,0,,
25360,20,39440,,,Garden,1972,80,"795,000",5.0%,84,"1,140,000",3/1/21,"737,042","4,278",360,0,,
25369,29,99204,,,Garden,1928,63,"850,000",5.2%,120,"1,500,000",11/1/20,"737,858","4,673",360,0,,
25370,17,72103,,,Garden,2011,51,"822,750",4.7%,216,"2,130,000",11/1/30,"737,886","4,252",360,0,,
25378,8,84107,,,Garden,1982,10,"824,000",4.5%,120,"1,162,000",1/1/23,"738,693","4,156",360,0,,
25390,20,84115,,,Garden,1976,18,"832,000",4.3%,120,"1,200,000",10/1/22,"739,530","4,122",360,0,,
25401,51,90004,,,Garden,1924,20,"860,000",5.0%,120,"1,200,000",10/1/20,"740,243","4,590",360,0,,
25410,20,37208,,,Garden,1967,12,"752,000",4.6%,84,"1,080,000",12/1/24,"740,568","3,855",360,0,,
25413,27,60619,,,Garden,1929,22,"750,000",5.3%,120,"1,060,000",1/1/28,"740,897","4,174",360,0,,
25414,51,89506,,,Manufactured Housing,1989,30,"884,000",5.2%,120,"1,464,500",11/1/21,"740,906","5,251",300,0,,
25420,8,60614,,,Garden,1929,7,"855,000",5.2%,120,"1,150,000",11/1/20,"741,268","4,674",360,0,,
25425,51,91501,,,Garden,1989,12,"1,198,000",5.3%,180,"2,500,000",10/1/26,"741,329","9,643",180,0,,
25435,51,36609,,,Garden,2008,120,"860,000",6.9%,216,"2,300,000",4/1/27,"742,222","5,676",360,0,,
25438,51,75206,,,Garden,1950,16,"819,000",4.6%,120,"1,260,000",6/1/23,"742,285","4,174",360,0,,
25453,51,33755,,,Garden,1976,20,"787,000",4.5%,120,"1,050,000",7/1/25,"743,299","3,997",360,0,,
25455,20,49508,,,Garden,1985,24,"772,000",4.2%,84,"978,500",10/1/23,"743,701","3,762",360,0,,
25456,51,90034,,,Garden,1958,12,"870,000",5.5%,120,"1,385,000",11/1/19,"743,713","4,951",360,0,,
25467,19,91941,,,Garden,1948,10,"885,000",4.7%,132,"1,325,000",6/1/19,"744,334","4,857",360,0,,
25481,58,81611,,,Garden,1997,42,"1,220,000",9.1%,360,"1,404,716",4/1/28,"745,343","9,896",360,0,,
25482,19,92109,,,Garden,1965,12,"1,000,000",5.5%,360,"2,700,000",9/1/35,"745,430","5,694",360,0,,
25494,8,90026,,,Garden,1930,6,"850,000",6.0%,120,"1,200,000",7/1/20,"746,168","5,069",360,0,,
25497,40,29301,,,Garden,1999,40,"750,000",3.1%,84,"1,070,000",5/1/21,"746,269","3,191",360,0,,
25499,8,60657,,,Garden,1907,6,"862,500",5.1%,120,"1,150,000",11/1/20,"746,639","4,683",360,0,,
25502,20,89503,,,Garden,1979,8,"750,000",5.3%,180,"1,250,000",8/1/33,"746,818","4,183",360,0,,
25504,20,38701,,,Garden,1973,48,"805,000",5.3%,84,"1,150,000",1/1/21,"746,955","4,480",360,0,,
25512,37,28206,,,Garden,2002,63,"750,000",5.4%,120,"2,400,000",9/1/28,"747,572","4,193",360,0,,
25518,4,39180,,,Garden,2014,36,"775,000",4.3%,180,"1,400,000",11/1/31,"748,125","3,817",360,0,,
25519,4,39180,,,Garden,2014,36,"775,000",4.3%,180,"1,400,000",11/1/31,"748,125","3,817",360,0,,
25523,8,95117,,,Garden,1968,20,"870,000",5.0%,120,"2,390,000",9/1/20,"748,244","4,670",360,0,,
25527,51,90807,,,Garden,1947,16,"861,000",6.4%,120,"1,600,000",7/1/19,"748,542","5,391",360,0,,
25534,27,91304,,,Garden,2004,13,"780,000",4.4%,120,"2,620,000",7/1/26,"749,114","3,888",360,0,,
25536,51,11237,,,Garden,1914,6,"850,000",4.9%,120,"1,350,000",11/1/21,"749,208","4,506",360,0,,
25543,11,90804,,,Garden,1923,12,"809,250",5.2%,120,"1,245,000",1/1/24,"749,608","4,444",360,0,,
25546,51,02864,,,Garden,1928,12,"800,000",4.7%,120,"1,300,000",1/1/25,"749,999","4,154",360,0,,
25571,51,60640,,,Garden,1909,19,"880,000",5.9%,180,"1,580,000",12/1/28,"750,065","6,259",240,0,,
25572,17,72113,,,Garden,2012,51,"806,000",6.1%,216,"2,000,000",7/1/31,"750,105","4,884",360,0,,
25574,11,83501,,,Garden,1972,40,"943,000",6.2%,216,"1,560,000",12/1/24,"750,121","5,763",360,0,,
25579,8,92683,,,Garden,1983,8,"845,000",4.6%,120,"1,290,000",6/1/22,"750,249","4,342",360,0,,
25583,19,11208,,,Garden,1921,20,"990,000",6.1%,360,"1,320,000",7/1/35,"750,505","6,012",360,0,,
25586,51,07514,,,Garden,1930,16,"787,500",4.9%,120,"1,050,000",11/1/25,"750,895","4,180",360,0,,
25592,27,60540,,,Garden,1985,12,"780,000",5.0%,84,"1,100,000",6/1/23,"751,315","4,163",360,0,,
25593,50,26003,,,Garden,2005,50,"909,000",6.5%,216,"1,277,241",12/1/25,"751,397","5,752",360,0,,
25596,48,71108,,,Garden,2005,44,"925,000",6.9%,216,"1,210,000",12/1/24,"751,852","6,077",360,0,,
25611,19,11783,,,Co-Op,1969,40,"1,050,000",5.7%,360,"4,170,000",6/1/34,"752,220","6,108",360,0,,
25612,51,03878,,,Garden,2006,12,"788,000",4.9%,144,"1,150,000",12/1/27,"752,423","4,177",360,0,,
25615,54,50263,,,Garden,2002,46,"965,000",7.9%,360,"1,230,000",7/1/34,"752,547","7,000",360,0,,
25618,51,89436,,,Manufactured Housing,1980,53,"936,000",6.4%,120,"2,560,000",8/1/19,"752,614","6,267",300,0,,
25621,51,90262,,,Garden,1951,12,"862,000",6.0%,120,"1,150,000",4/1/20,"752,979","5,152",360,0,,
25622,17,71730,,,Garden,2012,48,"827,000",4.8%,174,"1,400,000",12/1/27,"753,069","4,349",360,0,,
25624,51,11237,,,Garden,1908,6,"850,000",4.1%,120,"1,400,000",11/1/22,"753,189","4,092",360,0,,
25629,19,11217,,,Garden,1930,17,"2,249,000",5.3%,240,"4,000,000",8/1/23,"753,964","15,230",240,0,,
25636,29,60657,,,Garden,1883,5,"851,000",4.4%,120,"1,310,000",8/1/22,"754,147","4,236",360,0,,
25639,54,24541,,,Garden,1982,100,"2,040,000",4.0%,120,"2,626,500",3/1/22,"754,632","20,673",120,0,,
25644,35,83705,,,Garden,1975,24,"802,700",4.1%,120,"1,235,000",7/1/25,"754,955","3,897",360,0,,
25658,51,91206,,,Garden,1958,10,"850,000",5.8%,120,"1,375,000",4/1/21,"755,713","5,004",360,0,,
25668,19,94115,,,Garden,1927,12,"1,138,000",5.8%,300,"2,725,000",3/1/31,"756,820","7,218",300,0,,
