Deal ID,Lender ID,Zip,City,State,Multifamily Subtype,Built,Units,Original Loan,Note Rate,Loan Term (Original),Appraised Value,Maturity Date,UPB,Amort DSvc,Orig Amort,IO Period
23019.0,51.0,40160,Radcliff,KY,Garden,2007,34.0,"698,000",7.0%,216.0,"800,000",10/1/26,"596,807","4,649",360.0,0.0
23037.0,19.0,90241,Downey,CA,Garden,1969,12.0,"750,000",5.9%,360.0,"1,850,000",4/1/37,"597,993","4,468",360.0,0.0
23039.0,20.0,97221,Portland,OR,Garden,1969,17.0,"688,000",6.0%,120.0,"967,411",2/1/20,"598,155","4,103",360.0,0.0
23097.0,36.0,95616,Davis,CA,Student,1970,36.0,"1,025,000",6.1%,180.0,"2,714,000",6/1/22,"600,475","7,391",240.0,0.0
23134.0,19.0,92627,Costa Mesa,CA,Garden,1977,17.0,"800,000",5.7%,360.0,"3,800,000",11/1/35,"602,821","4,618",360.0,0.0
23168.0,23.0,97138,Seaside,OR,Assisted Living,1990,58.0,"605,000",4.5%,120.0,"4,000,000",1/1/25,"605,000","3,080",360.0,60.0
23202.0,51.0,77568,La Marque,TX,Garden,2008,36.0,"700,000",7.4%,216.0,"1,300,000",1/1/27,"607,589","4,856",360.0,0.0
23211.0,19.0,91405,Los Angeles,CA,Garden,1985,10.0,"700,000",5.2%,120.0,"1,600,000",12/1/20,"608,278","3,831",360.0,0.0
23212.0,20.0,33130,Miami,FL,Garden,1925,13.0,"689,500",4.2%,120.0,"985,000",8/1/22,"608,429","3,352",360.0,0.0
23216.0,51.0,60613,Chicago,IL,Garden,1927,15.0,"890,000",4.5%,180.0,"1,550,000",1/1/28,"608,830","6,827",180.0,0.0
23249.0,19.0,90034,Los Angeles,CA,Garden,1951,13.0,"760,000",6.1%,360.0,"2,100,000",5/1/37,"611,427","4,628",360.0,0.0
23265.0,1.0,91016,Monrovia,CA,Garden,1957,10.0,"757,000",6.5%,360.0,"1,470,000",3/1/37,"612,548","4,780",360.0,0.0
23317.0,51.0,91605,Los Angeles,CA,Garden,1957,12.0,"688,000",6.3%,120.0,"1,040,000",2/1/21,"615,302","4,250",360.0,0.0
23326.0,35.0,98366,Port Orchard,WA,Garden,1981,24.0,"750,000",5.6%,180.0,"2,075,000",12/1/25,"615,930","4,628",300.0,0.0
23329.0,54.0,23509,Norfolk,VA,Military,1979,92.0,"1,351,000",3.2%,120.0,"5,500,000",2/1/23,"616,073","13,183",120.0,0.0
23330.0,20.0,28704,Arden,NC,Garden,1997,10.0,"662,500",5.6%,120.0,"890,000",12/1/23,"616,080","3,791",360.0,0.0
23340.0,17.0,24017,Roanoke,VA,Garden,2006,48.0,"618,000",5.3%,144.0,"824,000",10/1/30,"616,675","3,420",360.0,0.0
23360.0,8.0,91801,Alhambra,CA,Garden,1956,11.0,"700,000",5.7%,120.0,"1,425,000",1/1/21,"617,667","4,081",360.0,0.0
23365.0,8.0,90057,Los Angeles,CA,Garden,1989,9.0,"700,000",4.8%,120.0,"1,080,000",1/1/22,"618,063","3,673",360.0,0.0
23441.0,1.0,90248,Gardena,CA,Garden,1989,45.0,"1,510,000",3.0%,120.0,"7,000,000",9/1/22,"622,445","14,560",120.0,0.0
23457.0,17.0,37040,Clarksville,TN,Garden,2006,16.0,"628,000",5.3%,360.0,"820,000",5/1/48,"623,262","3,468",360.0,0.0
23479.0,19.0,20008,Washington,DC,Co-Op,1923,18.0,"800,000",6.2%,360.0,"4,250,000",4/1/36,"624,418","4,918",360.0,0.0
23495.0,51.0,43085,Columbus,OH,Garden,1984,18.0,"698,500",5.8%,120.0,"1,270,000",8/1/21,"625,260","4,116",360.0,0.0
23517.0,51.0,94107,SF,CA,Garden,1937,31.0,"2,430,000",4.7%,120.0,"7,700,000",2/1/21,"626,750","25,396",120.0,0.0
23530.0,8.0,92116,San Diego,CA,Garden,1971,10.0,"715,000",6.1%,120.0,"1,035,000",6/1/20,"627,991","4,310",360.0,0.0
23531.0,20.0,98020,Woodway,WA,Garden,1966,8.0,"730,100",6.0%,120.0,"1,002,000",8/1/19,"627,999","4,354",360.0,0.0
23533.0,29.0,60640,Chicago,IL,Garden,1931,20.0,"750,000",4.8%,180.0,"2,890,000",8/1/30,"628,060","5,842",180.0,0.0
23539.0,45.0,29445,Goose Creek,SC,Garden,2010,40.0,"657,015",9.7%,216.0,"936,156",11/1/29,"628,167","5,597",360.0,0.0
23544.0,20.0,28206,Charlotte,NC,Garden,1966,120.0,"1,275,000",3.3%,120.0,"4,000,000",6/1/23,"628,425","12,477",120.0,0.0
23554.0,51.0,48084,Troy,MI,Garden,1973,32.0,"935,000",4.8%,180.0,"1,700,000",10/1/27,"629,082","7,287",180.0,0.0
23586.0,8.0,91402,Los Angeles,CA,Garden,1971,46.0,"1,000,000",4.5%,180.0,"3,500,000",2/1/27,"630,446","7,645",180.0,0.0
23615.0,51.0,91501,Burbank,CA,Garden,1986,10.0,"1,022,000",5.3%,180.0,"2,150,000",10/1/26,"632,419","8,226",180.0,0.0
23617.0,11.0,77055,Houston,TX,Garden,1975,56.0,"760,000",5.6%,240.0,"1,690,000",7/1/33,"632,511","5,249",240.0,0.0
23618.0,11.0,77092,Houston,TX,Garden,1965,52.0,"760,000",5.6%,240.0,"1,550,000",7/1/33,"632,511","5,249",240.0,0.0
23624.0,19.0,91604,Los Angeles,CA,Garden,1990,8.0,"750,000",6.8%,360.0,"1,675,000",6/1/38,"632,705","4,885",360.0,0.0
23646.0,51.0,55119,Maplewood,MN,Garden,1974,23.0,"725,000",6.2%,120.0,"1,085,000",1/1/20,"633,775","4,455",360.0,0.0
23648.0,51.0,93445,Oceano,CA,Manufactured Housing,1987,58.0,"788,000",6.1%,120.0,"1,510,000",11/1/19,"633,860","5,145",300.0,0.0
23653.0,30.0,40272,Louisville,KY,Manufactured Housing,2000,31.0,"634,000",4.1%,120.0,"1,340,000",6/1/28,"634,000","3,060",360.0,48.0
23654.0,51.0,55408,Minneapolis,MN,Garden,1900,12.0,"720,000",6.2%,120.0,"960,000",6/1/20,"634,208","4,396",360.0,0.0
23655.0,51.0,01826,Dracut,MA,Garden,1930,10.0,"714,000",4.2%,120.0,"980,000",11/1/22,"634,249","3,487",360.0,0.0
23656.0,29.0,61008,Belvidere,IL,Garden,1969,22.0,"701,000",5.0%,120.0,"935,000",1/1/23,"634,342","3,746",360.0,0.0
23701.0,51.0,60626,Chicago,IL,Garden,1922,17.0,"716,250",4.7%,120.0,"955,000",6/1/22,"637,001","3,715",360.0,0.0
23744.0,8.0,90291,Playa Del Rey,CA,Garden,1914,14.0,"750,000",5.7%,120.0,"2,300,000",8/1/19,"639,956","4,334",360.0,0.0
23760.0,8.0,73401,Ardmore,OK,Garden,1970,96.0,"1,625,000",5.9%,180.0,"3,350,000",4/1/23,"640,082","13,638",180.0,0.0
23762.0,51.0,03878,Somersworth,NH,Garden,1900,12.0,"670,500",4.9%,144.0,"1,100,000",12/1/27,"640,228","3,555",360.0,0.0
23763.0,17.0,71854,Texarkana,AR,Garden,2012,51.0,"688,000",6.1%,216.0,"1,250,000",7/1/31,"640,288","4,169",360.0,0.0
23764.0,51.0,90723,Paramount,CA,Garden,1962,29.0,"750,000",5.7%,120.0,"2,250,000",8/1/19,"640,316","4,344",360.0,0.0
23784.0,19.0,90401,Santa Monica,CA,Garden,1968,11.0,"750,000",4.7%,120.0,"2,750,000",10/1/20,"641,308","3,890",360.0,0.0
23791.0,51.0,60645,Chicago,IL,Garden,1968,15.0,"742,000",5.3%,120.0,"1,350,000",8/1/20,"642,134","4,125",360.0,0.0
23829.0,51.0,90020,Los Angeles,CA,Garden,1963,28.0,"750,000",5.9%,120.0,"2,225,000",8/1/19,"644,236","4,449",360.0,0.0
23838.0,29.0,97383,Stayton,OR,Garden,1990,44.0,"750,000",4.9%,120.0,"1,400,000",10/1/20,"644,886","3,985",360.0,0.0
23841.0,8.0,90301,Inglewood,CA,Garden,1963,6.0,"750,000",5.7%,120.0,"1,060,000",11/1/19,"644,993","4,372",360.0,0.0
23846.0,58.0,45219,Cincinnati,OH,Garden,1962,18.0,"665,000",4.4%,120.0,"950,000",2/1/27,"645,266","3,330",360.0,0.0
23848.0,51.0,55428,Brooklyn Center,MN,Garden,1966,36.0,"750,000",5.6%,120.0,"2,000,000",1/1/20,"645,546","4,320",360.0,0.0
23850.0,17.0,72160,Stuttgart,AR,Garden,2011,48.0,"725,000",4.8%,216.0,"1,550,000",6/1/30,"645,853","3,795",360.0,0.0
23852.0,8.0,28083,Kannapolis,NC,Garden,2009,64.0,"700,000",8.0%,216.0,"2,000,000",1/1/29,"645,981","5,112",360.0,0.0
23862.0,8.0,90027,Los Angeles,CA,Garden,1930,12.0,"750,000",5.8%,120.0,"1,140,000",11/1/19,"646,725","4,420",360.0,0.0
23864.0,19.0,90621,Buena Park,CA,Garden,1985,8.0,"795,000",6.5%,360.0,"1,560,000",5/1/37,"646,932","5,035",360.0,0.0
23867.0,20.0,78208,San Antonio,TX,Garden,1972,16.0,"660,000",4.9%,120.0,"950,000",8/1/27,"647,315","3,503",360.0,0.0
23871.0,51.0,93033,Oxnard,CA,Garden,1961,9.0,"701,535",6.0%,360.0,"1,000,000",7/1/43,"647,614","4,184",360.0,0.0
23878.0,8.0,92109,San Diego,CA,Garden,1958,12.0,"750,000",5.0%,120.0,"2,040,000",12/1/20,"648,127","4,003",360.0,0.0
23882.0,50.0,70805,Baton Rouge,LA,Garden,2005,20.0,"782,000",7.3%,216.0,"975,000",4/1/25,"648,670","5,345",360.0,0.0
23906.0,51.0,91706,Baldwin Park,CA,Garden,1987,10.0,"750,000",5.9%,120.0,"1,550,000",1/1/20,"649,640","4,434",360.0,0.0
23911.0,29.0,98662,Vancouver,WA,Garden,1996,16.0,"720,000",4.8%,120.0,"900,000",1/1/23,"649,865","3,786",360.0,0.0
23913.0,51.0,91343,Los Angeles,CA,Garden,1965,26.0,"750,000",6.3%,120.0,"2,200,000",7/1/19,"649,974","4,637",360.0,0.0
23914.0,51.0,91402,Los Angeles,CA,Garden,1962,27.0,"750,000",6.3%,120.0,"2,300,000",7/1/19,"649,974","4,637",360.0,0.0
23929.0,51.0,90815,Long Beach,CA,Garden,1979,6.0,"750,000",6.0%,120.0,"1,230,000",12/1/19,"650,079","4,477",360.0,0.0
23934.0,51.0,71115,Caspiana,LA,Garden,1979,66.0,"1,200,000",5.5%,120.0,"2,190,000",6/1/20,"650,550","9,811",180.0,0.0
23939.0,8.0,92116,San Diego,CA,Garden,1985,14.0,"750,000",5.5%,120.0,"1,700,000",7/1/20,"650,740","4,249",360.0,0.0
23940.0,25.0,61820,Champaign,IL,Garden,1970,50.0,"850,000",8.2%,360.0,"1,100,000",9/1/33,"650,809","6,338",360.0,0.0
23949.0,50.0,07050,City of Orange,NJ,Garden,2012,48.0,"700,000",7.0%,180.0,"950,000",3/1/28,"651,346","4,652",360.0,0.0
23952.0,51.0,92025,Escondido,CA,Garden,1972,14.0,"736,700",5.8%,120.0,"1,215,000",1/1/21,"651,538","4,341",360.0,0.0
23964.0,29.0,90804,Long Beach,CA,Garden,1963,8.0,"750,000",5.5%,120.0,"1,030,000",9/1/20,"652,664","4,240",360.0,0.0
23965.0,8.0,60415,Chicago Ridge,IL,Garden,1972,12.0,"727,500",6.3%,120.0,"970,000",4/1/21,"652,804","4,484",360.0,0.0
23978.0,8.0,94110,SF,CA,Garden,1910,6.0,"750,000",6.0%,120.0,"1,200,000",3/1/20,"653,921","4,477",360.0,0.0
23989.0,27.0,60506,Aurora,IL,Garden,1964,16.0,"675,000",5.0%,84.0,"900,000",11/1/23,"654,761","3,636",360.0,0.0
24007.0,8.0,92105,San Diego,CA,Garden,1991,14.0,"750,000",5.9%,120.0,"1,270,000",6/1/20,"655,680","4,429",360.0,0.0
24011.0,51.0,60626,Chicago,IL,Garden,1967,22.0,"758,000",5.3%,120.0,"1,610,000",8/1/20,"655,980","4,214",360.0,0.0
24019.0,19.0,97502,Central Point,OR,Garden,1973,20.0,"850,000",6.2%,360.0,"1,200,000",1/1/36,"656,229","5,181",360.0,0.0
24027.0,50.0,25813,Beaver,WV,Garden,2006,44.0,"819,000",6.5%,216.0,"939,478",11/1/24,"656,731","5,182",360.0,0.0
24036.0,51.0,84010,Bountiful,UT,Garden,1994,16.0,"760,000",5.2%,120.0,"950,000",9/1/20,"657,036","4,173",360.0,0.0
24037.0,51.0,90291,Playa Del Rey,CA,Garden,1924,8.0,"750,000",3.5%,84.0,"1,375,000",11/1/19,"657,071","3,385",360.0,0.0
24038.0,20.0,55117,Maplewood,MN,Garden,1962,17.0,"735,000",4.3%,120.0,"980,000",1/1/23,"657,116","3,646",360.0,0.0
24044.0,20.0,06105,Hartford,CT,Garden,1920,30.0,"763,000",4.9%,120.0,"1,365,000",11/1/20,"657,471","4,059",360.0,0.0
24049.0,8.0,90660,Pico Rivera,CA,Garden,1987,12.0,"750,000",4.3%,120.0,"1,600,000",3/1/22,"657,800","3,720",360.0,0.0
24052.0,51.0,90241,Downey,CA,Garden,1961,12.0,"750,000",6.2%,120.0,"1,275,000",3/1/20,"658,015","4,598",360.0,0.0
24066.0,51.0,90045,Westchester,CA,Garden,1953,10.0,"750,000",5.5%,120.0,"1,750,000",1/1/21,"658,714","4,277",360.0,0.0
24077.0,51.0,60625,Chicago,IL,Garden,1923,21.0,"1,000,000",4.3%,180.0,"2,180,000",9/1/27,"659,375","7,543",180.0,0.0
24101.0,29.0,90006,Los Angeles,CA,Garden,1985,8.0,"750,000",5.7%,120.0,"1,000,000",12/1/20,"660,116","4,353",360.0,0.0
24114.0,8.0,91402,Los Angeles,CA,Garden,1940,16.0,"750,000",4.6%,120.0,"1,600,000",2/1/22,"660,615","3,849",360.0,0.0
24123.0,51.0,92104,San Diego,CA,Garden,1985,7.0,"750,000",5.6%,120.0,"1,175,000",2/1/21,"661,172","4,320",360.0,0.0
24126.0,51.0,10022,New York,NY,Co-Op,1928,25.0,"750,000",4.3%,120.0,"8,000,000",6/1/22,"661,355","3,712",360.0,0.0
24138.0,8.0,91910,Chula Vista,CA,Garden,1985,9.0,"765,000",6.0%,120.0,"1,100,000",10/1/19,"661,880","4,601",360.0,0.0
24154.0,51.0,90255,Huntington Park,CA,Garden,1958,30.0,"750,000",5.6%,120.0,"2,150,000",4/1/21,"663,091","4,296",360.0,0.0
24167.0,8.0,80903,Colorado Springs,CO,Garden,1986,12.0,"750,000",4.9%,120.0,"1,050,000",1/1/22,"663,663","3,981",360.0,0.0
24169.0,51.0,10128,New York,NY,Garden,1900,12.0,"750,000",5.8%,120.0,"2,800,000",2/1/21,"663,733","4,401",360.0,0.0
24173.0,51.0,94070,San Carlos,CA,Garden,1961,7.0,"773,000",4.9%,120.0,"1,400,000",10/1/20,"663,791","4,084",360.0,0.0
24174.0,51.0,91001,Altadena,CA,Garden,1923,11.0,"750,000",4.6%,120.0,"1,280,000",5/1/22,"663,869","3,827",360.0,0.0
24178.0,8.0,84109,Salt Lake City,UT,Garden,1978,12.0,"750,000",4.6%,120.0,"1,000,000",5/1/22,"664,011","3,831",360.0,0.0
24180.0,35.0,98136,Seattle,WA,Garden,1953,9.0,"750,000",4.5%,120.0,"1,375,000",6/1/22,"664,212","3,800",360.0,0.0
24182.0,51.0,90249,Gardena,CA,Garden,1957,20.0,"770,000",4.9%,120.0,"1,700,000",12/1/20,"664,391","4,082",360.0,0.0
24201.0,51.0,35124,Indian Springs Village,AL,Garden,1968,34.0,"750,000",4.4%,120.0,"1,200,000",8/1/22,"665,341","3,756",360.0,0.0
24212.0,50.0,88310,Alamogordo,NM,Garden,2007,60.0,"775,000",7.3%,216.0,"923,899",9/1/26,"665,925","5,313",360.0,0.0
24224.0,58.0,60202,Evanston,IL,Garden,1929,10.0,"682,000",4.5%,240.0,"1,050,000",7/1/37,"667,022","3,464",360.0,0.0
24236.0,50.0,83338,Jerome,ID,Garden,2008,40.0,"762,200",7.4%,216.0,"1,090,000",7/1/27,"667,632","5,251",360.0,0.0
24240.0,8.0,90034,Los Angeles,CA,Garden,1954,9.0,"770,000",5.4%,120.0,"1,075,000",8/1/20,"667,897","4,324",360.0,0.0
24253.0,8.0,90804,Long Beach,CA,Garden,1989,8.0,"750,000",5.9%,120.0,"1,025,000",5/1/21,"669,172","4,453",360.0,0.0
24258.0,8.0,84105,Salt Lake City,UT,Garden,1963,16.0,"770,000",5.2%,120.0,"1,030,000",12/1/20,"669,604","4,228",360.0,0.0
24280.0,11.0,91364,Woodland Hills,CA,Garden,1986,7.0,"750,000",4.1%,120.0,"1,440,000",3/1/23,"670,674","3,633",360.0,0.0
24293.0,8.0,06105,Hartford,CT,Garden,1960,17.0,"757,000",6.0%,120.0,"1,010,000",1/1/21,"671,308","4,519",360.0,0.0
24297.0,51.0,10456,West Bronx,NY,Garden,1900,17.0,"750,000",4.1%,84.0,"1,675,000",4/1/20,"671,516","3,620",360.0,0.0
24310.0,51.0,91770,Rosemead,CA,Garden,1960,16.0,"750,000",5.8%,180.0,"2,470,000",9/1/26,"672,078","4,410",360.0,0.0
24333.0,51.0,76648,Hubbard,TX,Garden,2007,36.0,"775,000",6.5%,180.0,"875,000",5/1/24,"673,369","4,909",360.0,0.0
24337.0,51.0,91801,Alhambra,CA,Garden,1962,12.0,"750,000",6.2%,120.0,"2,160,000",6/1/21,"673,829","4,579",360.0,0.0
24342.0,51.0,02169,Quincy,MA,Garden,1986,12.0,"768,000",6.0%,120.0,"960,000",6/1/20,"674,051","4,614",360.0,0.0
24347.0,8.0,60641,Chicago,IL,Garden,1922,6.0,"750,000",5.1%,180.0,"1,100,000",8/1/27,"674,518","4,063",360.0,0.0
24352.0,51.0,46573,Wakarusa,IN,Garden,1987,24.0,"678,000",4.7%,120.0,"1,025,100",8/1/27,"674,721","3,520",360.0,12.0
24376.0,8.0,90029,Los Angeles,CA,Garden,1926,16.0,"775,000",5.9%,120.0,"1,125,000",4/1/20,"675,966","4,602",360.0,0.0
24386.0,51.0,90242,Downey,CA,Garden,1964,22.0,"800,000",6.9%,360.0,"2,800,000",6/1/38,"676,776","5,269",360.0,0.0
24466.0,8.0,92118,Coronado,CA,Garden,1962,9.0,"765,000",4.3%,120.0,"2,200,000",11/1/22,"681,078","3,786",360.0,0.0
24470.0,51.0,60626,Chicago,IL,Garden,1921,25.0,"1,050,000",4.6%,180.0,"1,800,000",6/1/27,"681,590","8,086",180.0,0.0
24524.0,19.0,97526,Grants Pass,OR,Garden,1973,23.0,"900,000",5.9%,360.0,"1,460,000",11/1/35,"684,320","5,333",360.0,0.0
24537.0,17.0,72301,West Memphis,AR,Garden,2014,51.0,"719,380",5.2%,216.0,"1,268,000",8/1/33,"685,287","3,964",360.0,0.0
24545.0,51.0,60202,Evanston,IL,Garden,1925,10.0,"787,000",5.6%,120.0,"1,125,000",8/1/20,"685,911","4,513",360.0,0.0
24551.0,43.0,70118,New Orleans,LA,Garden,2009,48.0,"782,000",7.3%,216.0,"1,150,000",9/1/27,"686,350","5,351",360.0,0.0
24554.0,51.0,94117,SF,CA,Garden,1900,6.0,"794,000",5.1%,120.0,"1,375,000",10/1/20,"686,617","4,326",360.0,0.0
24570.0,51.0,60642,Chicago,IL,Garden,1907,5.0,"750,000",5.0%,84.0,"1,155,000",8/1/20,"687,715","4,045",360.0,0.0
24580.0,29.0,53555,Lodi,WI,Garden,1998,24.0,"756,000",4.9%,120.0,"1,010,000",5/1/23,"688,276","4,012",360.0,0.0
24587.0,51.0,98103,Seattle,WA,Garden,1990,16.0,"760,000",4.7%,180.0,"1,910,000",5/1/28,"688,890","3,919",360.0,0.0
24588.0,8.0,93705,Fresno,CA,Garden,1982,26.0,"760,000",4.6%,120.0,"1,180,000",6/1/23,"688,934","3,878",360.0,0.0
24600.0,29.0,95688,Vacaville,CA,Garden,1962,52.0,"900,000",6.0%,360.0,"3,900,000",1/1/36,"689,993","5,373",360.0,0.0
24619.0,51.0,93436,Lompoc,CA,Garden,1985,24.0,"750,000",4.6%,180.0,"2,200,000",6/1/30,"690,715","4,190",300.0,0.0
24620.0,8.0,94103,SF,CA,Garden,1907,6.0,"800,000",5.8%,120.0,"1,250,000",1/1/20,"690,777","4,669",360.0,0.0
24623.0,51.0,90604,Whittier,CA,Garden,1980,12.0,"803,000",5.8%,120.0,"1,540,000",11/1/19,"690,945","4,691",360.0,0.0
24626.0,51.0,11215,Brooklyn,NY,Garden,1920,7.0,"792,000",6.4%,120.0,"1,300,000",9/1/19,"691,230","4,975",360.0,0.0
24633.0,20.0,24541,Danville,VA,Garden,1877,13.0,"750,000",4.7%,240.0,"1,350,000",6/1/35,"691,717","4,241",300.0,0.0
24638.0,51.0,49017,Battle Creek,MI,Garden,1970,24.0,"728,000",4.6%,120.0,"1,120,000",11/1/25,"692,280","3,736",360.0,0.0
24644.0,20.0,48009,Birmingham,MI,Garden,1950,28.0,"750,000",5.1%,144.0,"2,100,000",12/1/25,"692,608","4,068",360.0,0.0
24645.0,19.0,93001,Ventura,CA,Garden,1974,16.0,"850,000",5.9%,192.0,"2,500,000",2/1/24,"692,709","5,020",360.0,0.0
24657.0,51.0,90069,West Hollywood,CA,Garden,1969,14.0,"800,000",5.3%,120.0,"2,150,000",9/1/20,"693,381","4,442",360.0,0.0
24671.0,8.0,90035,Los Angeles,CA,Garden,1964,21.0,"760,000",7.2%,360.0,"3,900,000",3/1/41,"694,028","5,159",360.0,0.0
24679.0,42.0,10512,Kent Cliffs,NY,Garden,2002,94.0,"935,000",7.7%,360.0,"1,150,000",5/1/33,"694,669","6,650",360.0,0.0
24686.0,51.0,90212,Beverly Hills,CA,Garden,1937,6.0,"800,000",5.4%,120.0,"2,000,000",9/1/20,"695,131","4,492",360.0,0.0
24697.0,20.0,73114,Oklahoma City,OK,Garden,1983,24.0,"751,200",4.7%,84.0,"941,043",5/1/21,"695,540","3,901",360.0,0.0
24710.0,51.0,11435,Briarwood,NY,Garden,1926,12.0,"780,000",4.3%,120.0,"1,200,000",12/1/22,"696,233","3,874",360.0,0.0
24713.0,50.0,58203,Grand Forks,ND,Garden,2007,40.0,"810,000",7.0%,180.0,"966,899",1/1/24,"696,407","5,389",360.0,0.0
24731.0,8.0,84103,Salt Lake City,UT,Garden,1969,15.0,"780,900",4.4%,120.0,"1,080,000",12/1/22,"697,313","3,887",360.0,0.0
24742.0,51.0,92101,San Diego,CA,Garden,1953,12.0,"795,000",6.3%,120.0,"1,700,000",2/1/20,"697,757","4,936",360.0,0.0
24753.0,51.0,11237,Brooklyn,NY,Garden,1931,6.0,"750,000",4.4%,120.0,"1,500,000",11/1/24,"698,339","3,765",360.0,0.0
24757.0,29.0,76065,Midlothian,TX,Garden,1978,24.0,"750,000",5.8%,120.0,"1,000,000",11/1/23,"698,444","4,391",360.0,0.0
24758.0,20.0,44107,Cleveland,OH,Garden,1962,42.0,"750,000",4.8%,120.0,"1,240,000",8/1/24,"698,456","3,931",360.0,0.0
24765.0,7.0,44102,Cleveland,OH,Garden,1964,116.0,"1,300,000",4.2%,120.0,"3,900,000",10/1/23,"699,041","13,255",120.0,0.0
24772.0,21.0,10705,Yonkers,NY,Garden,1970,30.0,"800,000",4.9%,120.0,"2,300,000",7/1/21,"699,334","4,222",360.0,0.0
24796.0,17.0,37405,Chattanooga,TN,Garden,2000,18.0,"700,000",4.4%,120.0,"1,000,000",4/1/27,"700,000","2,538",360.0,36.0
24799.0,20.0,07103,Newark,NJ,Garden,1922,9.0,"750,000",5.5%,120.0,"1,000,000",4/1/24,"700,431","4,235",360.0,0.0
24809.0,51.0,90069,West Hollywood,CA,Garden,1954,11.0,"800,000",6.2%,120.0,"1,575,000",3/1/20,"701,711","4,900",360.0,0.0
24814.0,8.0,91755,Monterey Park,CA,Garden,1963,12.0,"806,800",5.6%,120.0,"2,120,000",7/1/20,"702,330","4,637",360.0,0.0
24817.0,29.0,53208,Milwaukee,WI,Garden,1963,45.0,"753,000",5.3%,120.0,"1,160,000",5/1/24,"702,444","4,158",360.0,0.0
24822.0,29.0,91606,Los Angeles,CA,Garden,2009,5.0,"800,000",6.0%,120.0,"1,075,000",7/1/20,"702,955","4,791",360.0,0.0
24830.0,20.0,59601,Helena,MT,Garden,1995,36.0,"824,000",5.9%,120.0,"1,090,000",5/1/19,"703,474","4,877",360.0,0.0
24839.0,51.0,90280,South Gate,CA,Garden,1948,12.0,"755,000",6.0%,120.0,"1,200,000",10/1/23,"704,182","4,517",360.0,0.0
24840.0,51.0,07087,Union City,NJ,Garden,1930,8.0,"750,000",4.7%,120.0,"1,000,000",2/1/25,"704,230","3,899",360.0,0.0
24843.0,50.0,44691,Wooster,OH,Garden,1973,81.0,"760,000",5.3%,120.0,"2,250,000",1/1/24,"704,898","4,216",360.0,0.0
24853.0,51.0,33702,St. Petersburg,FL,Garden,1984,16.0,"750,000",5.0%,144.0,"1,075,000",1/1/27,"705,463","4,022",360.0,0.0
24859.0,51.0,84107,Salt Lake City,UT,Garden,2008,8.0,"800,000",4.2%,120.0,"1,320,000",7/1/22,"705,974","3,931",360.0,0.0
24870.0,51.0,91030,South Pasadena,CA,Garden,1953,10.0,"818,000",4.9%,120.0,"1,710,000",12/1/20,"706,712","4,361",360.0,0.0
24877.0,51.0,84107,Salt Lake City,UT,Garden,1972,36.0,"1,100,000",4.2%,180.0,"2,800,000",6/1/27,"706,990","8,264",180.0,0.0
24879.0,20.0,11237,Brooklyn,NY,Garden,1931,12.0,"800,000",5.1%,120.0,"1,400,000",10/1/21,"707,067","4,339",360.0,0.0
24882.0,29.0,21202,Baltimore,MD,Garden,1920,5.0,"750,000",4.5%,120.0,"1,000,000",6/1/25,"707,125","3,805",360.0,0.0
24890.0,51.0,60015,Riverwoods,IL,Garden,1961,36.0,"1,000,000",5.0%,120.0,"2,940,000",9/1/20,"707,909","6,572",240.0,0.0
24907.0,29.0,97203,Portland,OR,Garden,1967,12.0,"806,000",4.6%,120.0,"1,075,000",1/1/22,"708,811","4,142",360.0,0.0
24913.0,8.0,91016,Monrovia,CA,Garden,1979,8.0,"800,000",4.8%,120.0,"1,340,000",3/1/22,"709,133","4,197",360.0,0.0
24937.0,29.0,11221,Brooklyn,NY,Garden,1899,6.0,"770,000",5.4%,84.0,"1,040,000",9/1/20,"710,528","4,300",360.0,0.0
24940.0,51.0,91601,Los Angeles,CA,Garden,1988,7.0,"806,000",4.4%,120.0,"1,240,000",5/1/22,"710,655","4,027",360.0,0.0
24949.0,19.0,95815,Sacramento,CA,Garden,1920,15.0,"915,000",6.3%,360.0,"1,630,000",1/1/36,"711,130","5,691",360.0,0.0
24952.0,50.0,46072,Tipton,IN,Garden,1997,40.0,"770,000",5.2%,84.0,"1,250,000",12/1/21,"711,339","4,142",360.0,0.0
24957.0,51.0,90008,Baldwin Hills,CA,Garden,1951,16.0,"812,500",5.9%,120.0,"1,250,000",7/1/20,"711,689","4,799",360.0,0.0
24963.0,51.0,78704,Austin,TX,Garden,1981,12.0,"800,000",4.4%,120.0,"1,100,000",10/1/22,"712,397","4,006",360.0,0.0
24977.0,51.0,28209,Charlotte,NC,Garden,2011,8.0,"718,000",4.0%,120.0,"1,320,000",7/1/26,"713,024","3,424",360.0,24.0
24981.0,8.0,92107,San Diego,CA,Garden,1960,14.0,"810,000",4.9%,120.0,"1,920,000",10/1/21,"713,343","4,314",360.0,0.0
25011.0,20.0,06112,Hartford,CT,Garden,1960,60.0,"905,500",6.0%,120.0,"1,580,000",7/1/19,"715,858","5,807",300.0,0.0
25016.0,40.0,52302,Marion,IA,Garden,2001,42.0,"725,000",2.9%,84.0,"1,140,000",1/1/21,"716,139","3,022",360.0,0.0
25017.0,51.0,03820,Dover,NH,Garden,1880,8.0,"750,000",4.9%,144.0,"1,000,000",12/1/27,"716,139","3,976",360.0,0.0
